storeNumber,storeType,address,city,state,zip,phone,playplace,driveThru,archCard,freeWifi,storeUrl
"14568",WAL*MART,1620 W CHURCH (W*M #275),LIVINGSTON,TX,"77351",(936)327-5171,N,N,Y,N,http://www.mctexas.com/14568
"30358",WAL*MART,18700 HWY 105 W (W*M #3591),CONROE,TX,"77356",(936)582-0984,N,N,Y,N,http://www.mctexas.com/30358
"21694",GAS STATION,1200 LEAGUE LINE RD,CONROE,TX,"77303",(936)856-7716,N,Y,Y,Y,http://www.mctexas.com/21694
"25405",FREESTANDING,943 EVA ST,MONTGOMERY,TX,"77316",(936)597-7766,Y,Y,Y,Y,http://www.mctexas.com/25405
"27359",FREESTANDING,7961 S IH 35,ROBINSON,TX,"76706",(254)662-9565,Y,Y,Y,Y,http://www.mctexas.com/27359
"2278",FREESTANDING,906 S 6TH ST,WACO,TX,"76703",(254)756-0831,Y,Y,Y,Y,http://www.mctexas.com/2278
"21589",FREESTANDING,4330 FRANKLIN,WACO,TX,"76710",(254)776-8406,Y,Y,Y,Y,http://www.mctexas.com/21589
"17921",FREESTANDING,913 HEWITT DR,WACO,TX,"76712",(254)666-5743,Y,Y,Y,Y,http://www.mctexas.com/17921
"11477",FREESTANDING,4503 N I 35,LACY-LAKEVIEW,TX,"76705",(254)867-0404,N,Y,Y,Y,http://www.mctexas.com/11477
"30829",WAL*MART,600 HEWITT DR,WACO,TX,"76712",(254)420-4503,N,N,Y,N,http://www.mctexas.com/30829
"14484",FREESTANDING,3733N 19TH ST,WACO,TX,"76708",(254)714-1055,Y,Y,Y,Y,http://www.mctexas.com/14484
"2010",FREESTANDING,1225 N VALLEY MILLS DR,WACO,TX,76710-4427,(254)772-2082,Y,Y,Y,Y,http://www.mctexas.com/2010
"17171",WAL*MART,1407 N LOOP 336 WEST (W*M #0400),CONROE,TX,"77301",(936)756-0707,N,N,Y,N,http://www.mctexas.com/17171
"23413",GAS STATION,11000 E DAVIS,CONROE,TX,"77306",(936)756-5059,N,Y,Y,Y,http://www.mctexas.com/23413
"10126",FREESTANDING,909 W DAVIS,CONROE,TX,77301-2708,(936)756-0114,N,Y,Y,Y,http://www.mctexas.com/10126
"2821",FREESTANDING,801 W LOOP 336,CONROE,TX,"77301",(936)756-0112,Y,Y,Y,Y,http://www.mctexas.com/2821
"12848",FREESTANDING,8737 HWY 6,NAVASOTA,TX,"77868",(936)825-4115,N,Y,Y,Y,http://www.mctexas.com/12848
"12609",GAS STATION,15476 STATE HWY 105,MONTGOMERY,TX,"77356",(936)588-1303,N,Y,Y,Y,http://www.mctexas.com/12609
"16608",GAS STATION,8001 HWY 242,CONROE,TX,"77385",(936)321-5522,N,Y,Y,Y,http://www.mctexas.com/16608
"27363",WAL*MART,3040 COLLEGE PKY (WALMART #3213),THE WOODLANDS,TX,"77380",(936)271-3377,N,N,Y,N,http://www.mctexas.com/27363
"32775",FREESTANDING,3275 COLLEGE PARK DRIVE,THE WOODLANDS,TX,"77384",(936)321-4733,N,Y,Y,Y,http://www.mctexas.com/32775
"25165",FREESTANDING,6745 FM 1488,MAGNOLIA,TX,"77354",(281)252-6510,Y,Y,Y,Y,http://www.mctexas.com/25165
"31445",WAL*MART,2121 HIGHWAY 146 (WM),LIBERTY,TX,"77575",(936)336-3636,N,N,Y,N,http://www.mctexas.com/31445
"7364",FREESTANDING,1923 HWY 90,LIBERTY,TX,77575-7728,(936)336-2550,N,Y,Y,Y,http://www.mctexas.com/7364
"13011",FREESTANDING,210 HWY 90 W,DAYTON,TX,"77535",(936)258-7067,Y,Y,Y,Y,http://www.mctexas.com/13011
"13966",FREESTANDING,1420 EASTCHASE PKY,FORT WORTH,TX,"76112",(817)543-2117,N,Y,Y,Y,http://www.mctexas.com/13966
"33973",FREESTANDING,3000 E. BERRY STREET,FORT WORTH,TX,"76119",(817)413-0059,N,Y,Y,Y,
"3399",FREESTANDING,2250 E LOOP 820,FORT WORTH,TX,76112-4013,(817)451-9966,Y,Y,Y,Y,http://www.mctexas.com/3399
"24126",FREESTANDING,3200 SE LOOP 820,FOREST HILL,TX,"76140",(817)535-6035,Y,Y,Y,Y,http://www.mctexas.com/24126
"29440",WAL*MART,8401 ANDERSON ST (WALMART #1455),FORT WORTH,TX,"76120",(817)459-0520,N,N,Y,N,http://www.mctexas.com/29440
"10230",FREESTANDING,2100 CENTRAL PARK,BEDFORD,TX,76022-6100,(817)354-5863,Y,Y,Y,Y,http://www.mctexas.com/10230
"1154",FREESTANDING,1401 W PIPELINE RD,HURST,TX,76053-4628,(817)284-4572,Y,Y,Y,Y,http://www.mctexas.com/1154
"6598",FREESTANDING,3350 HARWOOD,BEDFORD,TX,76021-3904,(817)835-0097,Y,Y,Y,Y,http://www.mctexas.com/6598
"25720",FREESTANDING,769 AIRPORT FWY,HURST,TX,"76053",(817)284-3994,Y,Y,Y,Y,http://www.mctexas.com/25720
"16293",GAS STATION,8540 I-30 W (SATELLITE),WHITE SETTLEMENT,TX,"76108",(817)246-4609,N,Y,Y,N,http://www.mctexas.com/16293
"14608",WAL*MART,6300 OAKMONT BLVD (W*M #590),FORT WORTH,TX,"76132",(817)346-1409,N,N,Y,Y,http://www.mctexas.com/14608
"6753",FREESTANDING,8516 HWY 377 S,BENBROOK,TX,"76126",(817)249-2773,N,Y,Y,Y,http://www.mctexas.com/6753
"34152",FREESTANDING,3300 HULEN ST.,FORT WORTH,TX,"76107",(817)735-1970,N,Y,Y,Y,
"33251",FREESTANDING,2980 FORT WORTH HIGHWAY,HUDSON OAKS,TX,"76087",(817)599-9099,N,Y,Y,Y,http://www.mctexas.com/33251
"33266",FREESTANDING,3012 W. BERRY STREET (DS 598),FORT WORTH,TX,"76109",(817)921-2202,N,Y,Y,Y,http://www.mctexas.com/33266
"13677",FREESTANDING,6401 CAMP BOWIE,FORT WORTH,TX,"76116",(817)732-6922,Y,Y,Y,Y,http://www.mctexas.com/13677
"23382",FREESTANDING,5901 BRYANT IRVIN,FORT WORTH,TX,"76132",(817)294-9484,Y,Y,Y,Y,http://www.mctexas.com/23382
"1509",FREESTANDING,4800 SOUTH FWY,FORT WORTH,TX,"76115",(817)924-0421,Y,Y,Y,Y,http://www.mctexas.com/1509
"13381",FREESTANDING,6356 JACKSBORO HWY,FORT WORTH,TX,"76135",(817)237-7245,Y,Y,Y,Y,http://www.mctexas.com/13381
"14603",WAL*MART,6360 JACKSBORO HWY (W*M #972),LAKE WORTH,TX,"76135",(817)237-4658,N,N,Y,Y,http://www.mctexas.com/14603
"6728",FREESTANDING,597 NORTHWEST PKY,AZLE,TX,76020-2913,(817)444-1696,Y,Y,Y,Y,http://www.mctexas.com/6728
"3129",FREESTANDING,3500 ALTA MESA BLVD,FORT WORTH,TX,76133-5602,(817)292-5620,Y,Y,Y,Y,http://www.mctexas.com/3129
"16294",GAS STATION,700 E BERRY ST,FORT WORTH,TX,"76110",(817)921-6315,N,Y,Y,Y,http://www.mctexas.com/16294
"14636",FREESTANDING,9559 CLIFFORD AVE,FORT WORTH,TX,"76108",(817)246-5880,N,Y,Y,Y,http://www.mctexas.com/14636
"7197",FREESTANDING,2407 S MAIN,WEATHERFORD,TX,76086-6141,(817)594-6215,Y,Y,Y,Y,http://www.mctexas.com/7197
"25452",FREESTANDING,2248 JACKSBORO HWY,FORT WORTH,TX,"76106",(817)624-2976,Y,Y,Y,Y,http://www.mctexas.com/25452
"12702",FREESTANDING,4405 SW LOOP 820,FORT WORTH,TX,"76132",(817)292-5663,Y,Y,Y,Y,http://www.mctexas.com/12702
"7828",FREESTANDING,3601 CAMP BOWIE BLVD,FORT WORTH,TX,"76107",(817)377-9260,N,Y,Y,Y,http://www.mctexas.com/7828
"17356",FREESTANDING,5090 I-H 20 EAST SERVICE ROAD,WILLOW PARK,TX,"76008",(817)441-7454,Y,Y,Y,Y,http://www.mctexas.com/17356
"32934",FREESTANDING,525 ALTA MERE DRIVE,FORT WORTH,TX,"76116",(817)735-9415,Y,Y,Y,Y,http://www.mctexas.com/32934
"32904",FREESTANDING,4375 RISINGER ROAD,FORT WORTH,TX,"76123",(817)361-0553,Y,Y,Y,Y,http://www.mctexas.com/32904
"30577",WAL*MART,7451 MCCART AVE (W*M #2978),FORT WORTH,TX,"76133",(817)346-2771,N,N,Y,Y,http://www.mctexas.com/30577
"12796",HOSPITAL,1500 S MAIN ST,FORT WORTH,TX,"76104",(817)927-3683,N,N,Y,N,http://www.mctexas.com/12796
"6325",FREESTANDING,2832 N MAIN ST,FORT WORTH,TX,76106-7106,(817)625-4228,Y,Y,Y,Y,http://www.mctexas.com/6325
"5083",FREESTANDING,986 BURLESON BLVD,NORTH BURLESON,TX,"76028",(817)295-3281,Y,Y,Y,Y,http://www.mctexas.com/5083
"26354",FREESTANDING,1435 W HENDERSON,CLEBURNE,TX,"76031",(817)558-0604,Y,Y,Y,Y,http://www.mctexas.com/26354
"33417",FREESTANDING,2206 N. MAIN,CLEBURNE,TX,"76031",(817)202-9013,N,Y,Y,Y,http://www.mctexas.com/33417
"14697",FREESTANDING,911 SW WILSHIRE BLVD,BURLESON,TX,"76028",(817)295-6373,Y,Y,Y,Y,http://www.mctexas.com/14697
"35172",FREESTANDING,8651 S. FREEWAY,FORT WORTH,TX,"76140",(817)293-1672,N,Y,N,Y,
"17557",FREESTANDING,464 E MAIN,CROWLEY,TX,"76036",(817)297-7092,N,Y,Y,Y,http://www.mctexas.com/17557
"16816",WAL*MART,1616 W HENDERSON (W*M #228),CLEBURNE,TX,"76031",(817)558-2481,N,N,Y,N,http://www.mctexas.com/16816
"29446",WAL*MART,1732 PRECINCT LINE RD (W*M #5080),HURST,TX,"76054",(817)503-7644,N,N,Y,N,http://www.mctexas.com/29446
"4543",FREESTANDING,4101 E LANCASTER AVE,FORT WORTH,TX,"76103",(817)535-0545,Y,Y,Y,Y,http://www.mctexas.com/4543
"10145",FREESTANDING,7305 AIRPORT FWY,RICHLAND HILLS,TX,"76118",(817)284-3999,N,Y,Y,Y,http://www.mctexas.com/10145
"3186",FREESTANDING,3901 AIRPORT FWY,FORT WORTH,TX,76111-5938,(817)834-2179,Y,Y,Y,Y,http://www.mctexas.com/3186
"34744",TRAVEL CNTR,4800 E. HWY 114,RHOME,TX,"76179",(817)636-5600,N,Y,N,Y,
"33852",FREESTANDING,3041 WESTERN CENTER,FORT WORTH,TX,"76131",(817)232-8027,N,Y,Y,Y,http://www.mctexas.com/33852
"14485",FREESTANDING,4420 WESTERN CENTER BLVD,FORT WORTH,TX,"76137",(817)847-5959,N,Y,Y,Y,http://www.mctexas.com/14485
"25476",FREESTANDING,421 E HWY 199,SPRINGTOWN,TX,"76082",(817)523-7106,N,Y,Y,Y,http://www.mctexas.com/25476
"6378",FREESTANDING,5321 BLUE MOUND RD,SAGINAW,TX,"76106",(817)625-6441,Y,Y,Y,Y,http://www.mctexas.com/6378
"28530",TRAVEL CNTR,2400 ALLIANCE GATEWAY FWY,FORT WORTH,TX,"76178",(817)337-9696,N,Y,Y,Y,http://www.mctexas.com/28530
"32528",FREESTANDING,3250 HERITAGE TRACE PARKWAY,FORT WORTH,TX,"76248",(817)750-3250,Y,Y,Y,Y,http://www.mctexas.com/32528
"10415",FREESTANDING,7040 DENTON HWY,WATAUGA,TX,75116-1911,(817)427-5743,Y,Y,Y,Y,http://www.mctexas.com/10415
"27184",FREESTANDING,1165 N SAGINAW BLVD,SAGINAW,TX,"76179",(817)306-0660,Y,Y,Y,Y,http://www.mctexas.com/27184
"33928",FREESTANDING,12540 NO. BEACH ST.,FORT WORTH,TX,"76248",(817)741-1811,Y,Y,Y,Y,
"14076",FREESTANDING,2451 MEACHAM,FORT WORTH,TX,"76106",(817)625-8825,Y,Y,Y,Y,http://www.mctexas.com/14076
"7586",FREESTANDING,450 GRAPEVINE HWY,HURST,TX,"76053",(817)849-1159,Y,Y,Y,Y,http://www.mctexas.com/7586
"17223",GAS STATION,7451 DAVIS BLVD,NORTH RICHLAND,TX,"76180",(817)281-7666,N,Y,Y,Y,http://www.mctexas.com/17223
"5922",FREESTANDING,5140 RUFE SNOW,NORTH RICHLAND HILLS,TX,"76118",(817)281-8888,Y,Y,Y,Y,http://www.mctexas.com/5922
"29438",WAL*MART,6401 NE LOOP 820 (W*M #807),NORTH RICHLAND HILLS,TX,"76180",(817)656-2862,N,N,Y,Y,http://www.mctexas.com/29438
"23136",FREESTANDING,2001 RUFE SNOW DR,KELLER,TX,76248-5634,(817)581-1743,Y,Y,Y,Y,http://www.mctexas.com/23136
"13021",FREESTANDING,5641 E BELKNAP,HALTOM CITY,TX,"76117",(817)222-9009,Y,Y,Y,Y,http://www.mctexas.com/13021
"12070",FREESTANDING,989 E PRICE,KELLER,TX,"76248",(817)379-9357,Y,Y,Y,Y,http://www.mctexas.com/12070
"5875",FREESTANDING,1101 S MORGAN,GRANBURY,TX,76048-2814,(817)573-0206,Y,Y,Y,Y,http://www.mctexas.com/5875
"35075",FREESTANDING,3908 HWY. 377  EAST,GRANBURY,TX,"76049",(817)579-9676,N,Y,N,Y,
"35215",SHARED BLDNG,1317-A N. BRAZOS,WHITNEY,TX,"76692",(254)694-1114,N,Y,N,Y,
"4240",FREESTANDING,1416 W WASHINGTON ST,STEPHENVILLE,TX,76401-4141,(254)965-3777,Y,Y,Y,Y,http://www.mctexas.com/4240
"32768",FREESTANDING,2819 W. WASHINGTON ST.,STEPHENVILLE,TX,"76401",(254)965-8928,Y,Y,Y,Y,http://www.mctexas.com/32768
"7838",FREESTANDING,100 GARRET MORRIS PKY,MINERAL WELLS,TX,76067-9612,(940)328-1930,Y,Y,Y,Y,http://www.mctexas.com/7838
"11178",FREESTANDING,3726 W WALKER,BRECKENRIDGE,TX,"76424",(254)559-3313,Y,Y,Y,Y,http://www.mctexas.com/11178
"7139",FREESTANDING,1490 E MAIN ST,EASTLAND,TX,76448-3023,(254)629-3613,N,Y,Y,Y,http://www.mctexas.com/7139
"18074",FREESTANDING,3147 S 14TH ST,ABILENE,TX,"79605",(325)691-5902,Y,Y,Y,Y,http://www.mctexas.com/18074
"1300",FREESTANDING,3602 N 1ST ST,ABILENE,TX,79603-6822,(325)673-6564,Y,Y,Y,Y,http://www.mctexas.com/1300
"10684",FREESTANDING,1201 N JUDGE ELY,ABILENE,TX,79601-3849,(325)672-1271,N,Y,Y,Y,http://www.mctexas.com/10684
"7875",FREESTANDING,3414 COLLEGE AVE,SNYDER,TX,79549-4633,(325)574-2100,N,Y,Y,Y,http://www.mctexas.com/7875
"4742",FREESTANDING,201 N.E. GEORGIA STREET,SWEETWATER,TX,"79556",(325)235-1520,Y,Y,Y,Y,http://www.mctexas.com/4742
"5432",FREESTANDING,4302 BUFFALO GAP RD,ABILENE,TX,"79605",(325)695-2616,Y,Y,Y,Y,http://www.mctexas.com/5432
"25155",FREESTANDING,102 N BROADWAY,POST,TX,"79356",(806)495-0495,N,Y,Y,Y,http://www.mctexas.com/25155
"5131",FREESTANDING,204 E COMMERCE,BROWNWOOD,TX,76801-1634,(325)641-1408,Y,Y,Y,Y,http://www.mctexas.com/5131
"18607",WAL*MART,2706 E HWY 190 (W*M #381),COPPERAS COVE,TX,"76522",(254)547-3666,N,N,Y,N,http://www.mctexas.com/18607
"17456",FREESTANDING,804 S KEY AVE,LAMPASAS,TX,"76550",(512)556-2202,Y,Y,Y,Y,http://www.mctexas.com/17456
"31352",FREESTANDING,3700 CLEAR CREEK ROAD,KILLEEN,TX,"76549",(254)501-9165,Y,Y,N,Y,http://www.mctexas.com/31352
"4714",FREESTANDING,1418 E HWY 190,COPPERAS COVE,TX,"76522",(254)547-8212,Y,Y,Y,Y,http://www.mctexas.com/4714
"28613",WAL*MART,1400 LOWES BLVD (W*M #407),KILLEEN,TX,"76543",(254)628-8966,N,N,Y,N,http://www.mctexas.com/28613
"16571",FREESTANDING,4300 CENTRAL TEXAS EXPY,KILLEEN,TX,"76543",(254)680-3111,Y,Y,Y,Y,http://www.mctexas.com/16571
"18472",GAS STATION,200 N WATER ST,BURNET,TX,"78611",(512)715-0066,Y,Y,Y,Y,http://www.mctexas.com/18472
"11216",FREESTANDING,2106 S BRIDGE,BRADY,TX,76825-7440,(325)597-7211,Y,Y,Y,Y,http://www.mctexas.com/11216
"10368",FREESTANDING,2302 MAIN ST,GATESVILLE,TX,76528-1732,(254)865-8884,Y,Y,Y,Y,http://www.mctexas.com/10368
"2801",FREESTANDING,1105 S FORT HOOD ST,KILLEEN,TX,"76541",(254)526-3104,Y,Y,Y,Y,http://www.mctexas.com/2801
"1087",FREESTANDING,109 E RANCIER ST,KILLEEN,TX,76541-3422,(254)634-7300,Y,Y,Y,Y,http://www.mctexas.com/1087
"7193",FREESTANDING,2102 BUSINESS HWY 190,KILLEEN,TX,76541-7362,(254)699-1659,Y,Y,Y,Y,http://www.mctexas.com/7193
"35878",FREESTANDING,4622 S. FORT HOOD  STREET,KILLEEN,TX,"76542",(254)200-0650,Y,Y,Y,Y,
"32972",FREESTANDING,10200 CHINA SPRING ROAD,WACO,TX,"76708",(254)836-0600,Y,Y,Y,Y,http://www.mctexas.com/32972
"31249",WAL*MART,2020 HEIGHTS DR (W*M),HARKER HEIGHTS,TX,"76548",(254)690-1406,N,N,Y,N,http://www.mctexas.com/31249
"5191",FREESTANDING,4330 SOUTHWEST BLVD,SAN ANGELO,TX,"76901",(325)949-7787,Y,Y,Y,Y,http://www.mctexas.com/5191
"7764",FREESTANDING,520 N BRYANT,SAN ANGELO,TX,76903-5200,(325)227-8504,Y,Y,Y,Y,http://www.mctexas.com/7764
"31399",WAL*MART,610 WEST 29TH STREET (W*M),SAN ANGELO,TX,"76903",(325)653-1399,N,N,Y,N,http://www.mctexas.com/31399
"15423",WAL*MART,5501 SHERWOOD WAY (W*M #601),SAN ANGELO,TX,"76904",(325)949-6972,N,N,Y,Y,http://www.mctexas.com/15423
"19254",FREESTANDING,630 INDIAN TRL,HARKER HEIGHTS,TX,"76548",(254)690-7050,Y,Y,Y,Y,http://www.mctexas.com/19254
"12394",FREESTANDING,3403 S 31ST ST,TEMPLE,TX,"76501",(254)771-2889,Y,Y,Y,Y,http://www.mctexas.com/12394
"3011",FREESTANDING,1601 W ADAMS,TEMPLE,TX,"76501",(254)778-0314,Y,Y,Y,Y,http://www.mctexas.com/3011
"27173",FREESTANDING,3814 S GENERAL BRUCE DR,TEMPLE,TX,"76502",(254)773-3000,Y,Y,Y,Y,http://www.mctexas.com/27173
"28614",WAL*MART,3401 S 31ST ST (W*M #746),TEMPLE,TX,"76504",(254)742-2649,N,N,Y,N,http://www.mctexas.com/28614
"10072",FREESTANDING,1601 E 6TH ST,BELTON,TX,"76513",(254)939-7807,N,Y,Y,Y,http://www.mctexas.com/10072
"32779",FREESTANDING,11640 INTERSTATE 35 N,JARRELL,TX,"76537",(512)746-2180,Y,Y,Y,Y,http://www.mctexas.com/32779
"30858",FREESTANDING,4418 WILLIAMS DR,GEORGETOWN,TX,"78628",(512)863-9922,Y,Y,Y,Y,http://www.mctexas.com/30858
"30830",WAL*MART,3701 N MAIN (W*M),TAYLOR,TX,"76574",(512)352-8122,N,N,Y,N,http://www.mctexas.com/30830
"30822",FREESTANDING,608 W HWY 79,HUTTO,TX,78634-4079,(512)846-1058,Y,Y,Y,Y,http://www.mctexas.com/30822
"31245",WAL*MART,4700 E PALM VALLEY(W*M5480),ROUND ROCK,TX,"78664",(512)238-6002,N,N,Y,N,http://www.mctexas.com/31245
"32876",FREESTANDING,1517 FM 685,PFLUGERVILLE,TX,"78660",(512)989-2411,Y,Y,Y,Y,http://www.mctexas.com/32876
"27561",FREESTANDING,1850 E PALM VALLEY,ROUND ROCK,TX,"78664",(512)388-5378,Y,Y,Y,Y,http://www.mctexas.com/27561
"7583",FREESTANDING,2501 N MAIN,TAYLOR,TX,"76574",(512)352-2831,Y,Y,Y,Y,http://www.mctexas.com/7583
"4542",FREESTANDING,806 N AUSTIN AVE,GEORGETOWN,TX,78626-4212,(512)930-1952,N,Y,Y,Y,http://www.mctexas.com/4542
"30365",WAL*MART,620 S INTERSTATE 35 (W*M #1303),GEORGETOWN,TX,"78628",(512)863-5312,N,N,Y,N,http://www.mctexas.com/30365
"19272",FREESTANDING,2401 N I H 35,ROUND ROCK,TX,"78664",(512)238-7508,Y,Y,Y,Y,http://www.mctexas.com/19272
"35038",FREESTANDING,319 UNIVERSITY DRIVE,ROUND ROCK,TX,"78665",(512)341-3798,Y,Y,N,Y,
"11734",FREESTANDING,1521 W CAMERON AVE,ROCKDALE,TX,76567-2606,(512)446-4220,Y,Y,Y,Y,http://www.mctexas.com/11734
"6565",FREESTANDING,310 N. INTERSTATE 35,ROUND ROCK,TX,"78664",(512)255-2451,Y,Y,Y,Y,http://www.mctexas.com/6565
"25403",FREESTANDING,303 N GREEN,CALDWELL,TX,"77836",(979)567-0605,Y,Y,Y,Y,http://www.mctexas.com/25403
"12765",FREESTANDING,220 HWY 290 (BOX 878),ELGIN,TX,"78621",(512)281-3490,Y,Y,Y,Y,http://www.mctexas.com/12765
"33054",FREESTANDING,1445 US HWY 183 S,LEANDER,TX,"78641",(512)259-9055,Y,Y,Y,Y,http://www.mctexas.com/33054
"33092",FREESTANDING,10525 WEST PARMER LANE,AUSTIN,TX,"78717",(512)248-2322,Y,Y,Y,Y,http://www.mctexas.com/33092
"26609",FREESTANDING,1410 CYPRESS CREEK RD,CEDAR PARK,TX,"78613",(512)336-1999,Y,Y,Y,Y,http://www.mctexas.com/26609
"10171",FREESTANDING,1103 N BELL,CEDAR PARK,TX,78613-7087,(512)259-5770,Y,Y,Y,Y,http://www.mctexas.com/10171
"26418",GAS STATION,15900 N INTERSTATE 35,AUSTIN,TX,"78728",(512)670-2630,N,Y,Y,Y,http://www.mctexas.com/26418
"25451",FREESTANDING,13609 N I 35,AUSTIN,TX,"78753",(512)989-0908,Y,Y,Y,Y,http://www.mctexas.com/25451
"8132",FREESTANDING,1700 W PECAN,PFLUGERVILLE,TX,"78660",(512)989-0771,Y,Y,Y,Y,http://www.mctexas.com/8132
"18075",FREESTANDING,106 LOUIS HENNA BLVD,ROUND ROCK,TX,"78664",(512)238-7345,Y,Y,Y,Y,http://www.mctexas.com/18075
"8018",FREESTANDING,13813 BURNET RD,AUSTIN,TX,"78727",(512)244-2996,Y,Y,Y,Y,http://www.mctexas.com/8018
"31254",WAL*MART,1548 FM 685 AT PECAN,PFLUGERVILLE,TX,"78660",(512)989-1133,N,N,Y,N,http://www.mctexas.com/31254
"29843",WAL*MART,12900 N INTERSTATE 35 (W*M #3569),AUSTIN,TX,"78753",(512)491-9046,N,N,Y,N,http://www.mctexas.com/29843
"10739",FREESTANDING,1605 HWY 1431 W,MARBLE FALLS,TX,"78654",(830)693-4911,Y,Y,Y,Y,http://www.mctexas.com/10739
"7379",FREESTANDING,2146 E AUSTIN,GIDDINGS,TX,"78942",(979)542-0225,Y,Y,Y,Y,http://www.mctexas.com/7379
"14122",FREESTANDING,2608 BRAKER LN W,AUSTIN,TX,"78758",(512)837-8616,N,Y,Y,Y,http://www.mctexas.com/14122
"22727",FREESTANDING,12443 METRIC BLVD,AUSTIN,TX,78758-2521,(512)836-8709,Y,Y,Y,Y,http://www.mctexas.com/22727
"24993",GAS STATION,6010 W PARMER LN,AUSTIN,TX,"78727",(512)219-9925,Y,Y,Y,Y,http://www.mctexas.com/24993
"3608",FREESTANDING,9422 N LAMAR BLVD,AUSTIN,TX,78753-4106,(512)837-2772,Y,Y,Y,Y,http://www.mctexas.com/3608
"27171",FREESTANDING,8500 E HWY 290,AUSTIN,TX,78724-2415,(512)933-1907,Y,Y,Y,Y,http://www.mctexas.com/27171
"11177",FREESTANDING,496 HWY 71 W,BASTROP,TX,78602-3723,(512)321-1591,N,Y,Y,Y,http://www.mctexas.com/11177
"21841",GAS STATION,2416 N MAIN STREET (STO),JUNCTION,TX,"76854",(325)446-8005,N,Y,Y,Y,http://www.mctexas.com/21841
"8056",FREESTANDING,12514 W HWY 71,BEE CAVE,TX,"78738",(512)263-8083,Y,Y,Y,Y,http://www.mctexas.com/8056
"5703",FREESTANDING,600 SIDNEY BAKER,KERRVILLE,TX,78028-4556,(830)896-7644,N,Y,Y,Y,http://www.mctexas.com/5703
"35416",TRAVEL CNTR,"43 US HWY 87, SUITE M",COMFORT,TX,"78013",(830)995-5621,N,Y,Y,Y,
"27141",FREESTANDING,1308 JUNCTION HWY,KERRVILLE,TX,"78028",(830)895-7707,Y,Y,Y,Y,http://www.mctexas.com/27141
"28465",WAL*MART,1381 S MAIN (W*M #1126),BOERNE,TX,"78006",(830)816-2252,N,N,Y,Y,http://www.mctexas.com/28465
"25429",FREESTANDING,7409 NORTH FM 620,AUSTIN,TX,"78726",(512)996-9449,Y,Y,Y,Y,http://www.mctexas.com/25429
"12336",FREESTANDING,611 E MAIN ST,FREDERICKSBURG,TX,"78624",(830)997-7600,N,Y,Y,Y,http://www.mctexas.com/12336
"27395",FREESTANDING,333 E HIGHWAY 290,DRIPPING SPRINGS,TX,"78620",(512)858-9920,Y,Y,Y,Y,http://www.mctexas.com/27395
"11853",FREESTANDING,13749 N USHY 183 STE 300,AUSTIN,TX,"78750",(512)335-8065,N,Y,Y,Y,http://www.mctexas.com/11853
"33060",GAS STATION,7765 HIGHWAY 281 N STE B,SPRING BRANCH,TX,"78070",(830)228-4422,N,Y,Y,Y,http://www.mctexas.com/33060
"21850",GAS STATION,2128 SIDNEY BAKER,KERRVILLE,TX,"78028",(830)792-5575,N,Y,Y,Y,http://www.mctexas.com/21850
"16165",WAL*MART,1216 JUNCTION (W*M #508),KERRVILLE,TX,"78028",(830)895-7878,N,N,Y,N,http://www.mctexas.com/16165
"16899",GAS STATION,12801 FM 620 N,AUSTIN,TX,"78750",(512)219-1194,Y,Y,Y,Y,http://www.mctexas.com/16899
"34256",FREESTANDING,2307 RANKIN HWY,MIDLAND,TX,"79701",(432)687-1705,N,Y,Y,Y,
"25711",FREESTANDING,2600 S GREGG,BIG SPRING,TX,"79720",(432)264-7730,Y,Y,Y,Y,http://www.mctexas.com/25711
"3780",FREESTANDING,1701 AVE F,DEL RIO,TX,78840-3346,(830)774-4505,Y,Y,Y,Y,http://www.mctexas.com/3780
"31086",WAL*MART,3100 E MAIN ST (WAL*MART),UVALDE,TX,"78801",(830)278-3504,N,N,Y,Y,http://www.mctexas.com/31086
"28630",WAL*MART,2410 DODSON (W*M #447),DEL RIO,TX,"78840",(830)774-4508,N,N,Y,N,http://www.mctexas.com/28630
"26592",FREESTANDING,1504 E GIBBS,DEL RIO,TX,"78840",(830)774-4507,Y,Y,Y,Y,http://www.mctexas.com/26592
"34798",FREESTANDING,18503 IH 10 WEST,SAN ANTONIO,TX,"78257",(210)561-9900,Y,Y,Y,Y,
"35192",FREESTANDING,20615 SH 46,BULVERDE,TX,"78163",(830)980-8080,Y,Y,N,Y,
"28656",GAS STATION,25200 INTERSTATE 10 W LOT 2,SAN ANTONIO,TX,"78257",(210)687-1232,N,Y,Y,Y,http://www.mctexas.com/28656
"28381",FREESTANDING,299 US HWY 90 E,HONDO,TX,"78861",(830)426-5300,Y,Y,Y,Y,http://www.mctexas.com/28381
"6519",FREESTANDING,510 EMAIN,UVALDE,TX,78801-5715,(830)278-1185,Y,Y,Y,Y,http://www.mctexas.com/6519
"32562",GAS STATION,"8107 NW LOOP 1604, STE 102",SAN ANTONIO,TX,"78254",(210)688-0990,N,Y,Y,Y,http://www.mctexas.com/32562
"26150",FREESTANDING,11611 BANDERA RD,SAN ANTONIO,TX,"78250",(210)521-2095,Y,Y,Y,Y,http://www.mctexas.com/26150
"20461",FREESTANDING,7257 N LOOP 1604,SAN ANTONIO,TX,"78256",(210)877-2801,Y,Y,Y,Y,http://www.mctexas.com/20461
